7521;0.00;50;0.00;1;0
7522;0.00;50;0.00;1;0
7523;0.00;50;0.00;1;0
7524;0.00;50;0.00;1;0
7525;0.00;50;0.00;1;0
7526;0.00;50;0.00;1;0
7527;0.00;50;0.00;1;0
7528;0.00;50;0.00;1;0
7529;0.00;50;0.00;1;0
7530;0.00;50;0.00;1;0
7531;0.00;50;0.00;1;0
7532;0.00;50;0.00;1;0
7533;0.00;50;0.00;1;0
7534;0.00;50;0.00;1;0
7535;0.00;50;0.00;1;0
7536;0.00;50;0.00;1;0
7537;0.00;50;0.00;1;0
7538;0.00;50;0.00;1;0
7539;0.00;50;0.00;1;0
7540;0.00;50;0.00;1;0
7541;0.00;50;0.00;1;0
7542;0.00;50;0.00;1;0
7543;0.00;50;0.00;1;0
7544;0.00;50;0.00;1;0
7545;0.00;50;0.00;1;0
7546;0.00;50;0.00;1;0
7547;0.00;50;0.00;1;0
7548;0.00;50;0.00;1;0
7549;0.00;50;0.00;1;0
7550;0.00;50;0.00;1;0
7551;0.00;50;0.00;1;0
7552;0.00;50;0.00;1;0
7553;0.00;50;0.00;1;0
7554;0.00;50;0.00;1;0
7555;0.00;50;0.00;1;0
7556;0.00;50;0.00;1;0
7557;0.00;50;0.00;1;0
7558;0.00;50;0.00;1;0
7559;0.00;50;0.00;1;0
7560;0.00;50;0.00;1;0
7561;0.00;50;0.00;1;0
7562;0.00;50;0.00;1;0
7563;0.00;50;0.00;1;0
7564;0.00;50;0.00;1;0
7565;0.00;50;0.00;1;0
7566;0.00;50;0.00;1;0
7567;0.00;50;0.00;1;0
7568;0.00;50;0.00;1;0
7569;0.00;50;0.00;1;0
7570;0.00;50;0.00;1;0
7571;0.00;50;0.00;1;0
7572;0.00;50;0.00;1;0
7573;0.00;50;0.00;1;0
7574;0.00;50;0.00;1;0
7575;0.00;50;0.00;1;0
7576;0.00;50;0.00;1;0
7577;0.00;50;0.00;1;0
7578;0.00;50;0.00;1;0
7579;0.00;50;0.00;1;0
7580;0.00;50;0.00;1;0
7581;0.00;50;0.00;1;0
7582;0.00;50;0.00;1;0
7583;0.00;50;0.00;1;0
7584;0.00;50;0.00;1;0
7585;0.00;50;0.00;1;0
7586;0.00;50;0.00;1;0
7587;0.00;50;0.00;1;0
7588;0.00;50;0.00;1;0
7589;0.00;50;0.00;1;0
7590;0.00;50;0.00;1;0
7591;0.00;50;0.00;1;0
7592;0.00;50;0.00;1;0
7593;0.00;50;0.00;1;0
7594;0.00;50;0.00;1;0
7595;0.00;50;0.00;1;0
7596;0.00;50;0.00;1;0
7597;0.00;50;0.00;1;0
7598;0.00;50;0.00;1;0
7599;0.00;50;0.00;1;0
7600;0.00;50;0.00;1;0
7601;0.00;50;0.00;1;0
7602;0.00;50;0.00;1;0
7603;0.00;50;0.00;1;0
7604;0.00;50;0.00;1;0
7605;0.00;50;0.00;1;0
7606;0.00;50;0.00;1;0
7607;0.00;50;0.00;1;0
7608;0.00;50;0.00;1;0
7609;0.00;50;0.00;1;0
7610;0.00;50;0.00;1;0
7611;0.00;50;0.00;1;0
7612;0.00;50;0.00;1;0
7613;0.00;50;0.00;1;0
7614;0.00;50;0.00;1;0
7615;0.00;50;0.00;1;0
7616;0.00;50;0.00;1;0
7617;0.00;50;0.00;1;0
7618;0.00;50;0.00;1;0
7619;0.00;50;0.00;1;0
7620;0.00;50;0.00;1;0
7621;0.00;50;0.00;1;0
7622;0.00;50;0.00;1;0
7623;0.00;50;0.00;1;0
7624;0.00;50;0.00;1;0
7625;0.00;50;0.00;1;0
7626;0.00;50;0.00;1;0
7627;0.00;50;0.00;1;0
7628;0.00;50;0.00;1;0
7629;0.00;50;0.00;1;0
7630;0.00;50;0.00;1;0
7631;0.00;50;0.00;1;0
7632;0.00;50;0.00;1;0
7633;0.00;50;0.00;1;0
7634;0.00;50;0.00;1;0
7635;0.00;50;0.00;1;0
7636;0.00;50;0.00;1;0
7637;0.00;50;0.00;1;0
7638;0.00;50;0.00;1;0
7639;0.00;50;0.00;1;0
7640;0.00;50;0.00;1;0
7641;0.00;50;0.00;1;0
7642;0.00;50;0.00;1;0
7643;0.00;50;0.00;1;0
7644;0.00;50;0.00;1;0
7645;0.00;50;0.00;1;0
7646;0.00;50;0.00;1;0
7647;0.00;50;0.00;1;0
7648;0.00;50;0.00;1;0
7649;0.00;50;0.00;1;0
7650;0.00;50;0.00;1;0
7651;0.00;50;0.00;1;0
7652;0.00;50;0.00;1;0
7653;0.00;50;0.00;1;0
7654;0.00;50;0.00;1;0
7655;0.00;50;0.00;1;0
7656;0.00;50;0.00;1;0
7657;0.00;50;0.00;1;0
7658;0.00;50;0.00;1;0
7659;0.00;50;0.00;1;0
7660;0.00;50;0.00;1;0
7661;0.00;50;0.00;1;0
7662;0.00;50;0.00;1;0
7663;0.00;50;0.00;1;0
7664;0.00;50;0.00;1;0
7665;0.00;50;0.00;1;0
7666;0.00;50;0.00;1;0
7667;0.00;50;0.00;1;0
7668;0.00;50;0.00;1;0
7669;0.00;50;0.00;1;0
7670;0.00;50;0.00;1;0
7671;0.00;50;0.00;1;0
7672;0.00;50;0.00;1;0
7673;0.00;50;0.00;1;0
7674;0.00;50;0.00;1;0
7675;0.00;50;0.00;1;0
7676;0.00;50;0.00;1;0
7677;0.00;50;0.00;1;0
7678;0.00;50;0.00;1;0
7679;0.00;50;0.00;1;0
7680;0.00;50;0.00;1;0
7681;0.00;50;0.00;1;0
7682;0.00;50;0.00;1;0
7683;0.00;50;0.00;1;0
7684;0.00;50;0.00;1;0
7685;0.00;50;0.00;1;0
7686;0.00;50;0.00;1;0
7687;0.00;50;0.00;1;0
7688;0.00;50;0.00;1;0
7689;0.00;50;0.00;1;0
7690;0.00;50;0.00;1;0
7691;0.00;50;0.00;1;0
7692;0.00;50;0.00;1;0
7693;0.00;50;0.00;1;0
7694;0.00;50;0.00;1;0
7695;0.00;50;0.00;1;0
7696;0.00;50;0.00;1;0
7697;0.00;50;0.00;1;0
7698;0.00;50;0.00;1;0
7699;0.00;50;0.00;1;0
7700;0.00;50;0.00;1;0
7701;0.00;50;0.00;1;0
7702;0.00;50;0.00;1;0
7703;0.00;50;0.00;1;0
7704;0.00;50;0.00;1;0
7705;0.00;50;0.00;1;0
7706;0.00;50;0.00;1;0
7707;0.00;50;0.00;1;0
7708;0.00;50;0.00;1;0
7709;0.00;50;0.00;1;0
7710;0.00;50;0.00;1;0
7711;0.00;50;0.00;1;0
7712;0.00;50;0.00;1;0
7713;0.00;50;0.00;1;0
7714;0.00;50;0.00;1;0
7715;0.00;50;0.00;1;0
7716;0.00;50;0.00;1;0
7717;0.00;50;0.00;1;0
7718;0.00;50;0.00;1;0
7719;0.00;50;0.00;1;0
7720;0.00;50;0.00;1;0
7721;0.00;50;0.00;1;0
7722;0.00;50;0.00;1;0
7723;0.00;50;0.00;1;0
7724;0.00;50;0.00;1;0
7725;0.00;50;0.00;1;0
7726;0.00;50;0.00;1;0
7727;0.00;50;0.00;1;0
7728;0.00;50;0.00;1;0
7729;0.00;50;0.00;1;0
7730;0.00;50;0.00;1;0
7731;0.00;50;0.00;1;0
7732;0.00;50;0.00;1;0
7733;0.00;50;0.00;1;0
7734;0.00;50;0.00;1;0
7735;0.00;50;0.00;1;0
7736;0.00;50;0.00;1;0
7737;0.00;50;0.00;1;0
7738;0.00;50;0.00;1;0
7739;0.00;50;0.00;1;0
7740;0.00;50;0.00;1;0
7741;0.00;50;0.00;1;0
7742;0.00;50;0.00;1;0
7743;0.00;50;0.00;1;0
7744;0.00;50;0.00;1;0
7745;0.00;50;0.00;1;0
7746;0.00;50;0.00;1;0
7747;0.00;50;0.00;1;0
7748;0.00;50;0.00;1;0
7749;0.00;50;0.00;1;0
7750;0.00;50;0.00;1;0
7751;0.00;50;0.00;1;0
7752;0.00;50;0.00;1;0
7753;0.00;50;0.00;1;0
7754;0.00;50;0.00;1;0
7755;0.00;50;0.00;1;0
7756;0.00;50;0.00;1;0
7757;0.00;50;0.00;1;0
7758;0.00;50;0.00;1;0
7759;0.00;50;0.00;1;0
7760;0.00;50;0.00;1;0
7761;0.00;50;0.00;1;0
7762;0.00;50;0.00;1;0
7763;0.00;50;0.00;1;0
7764;0.00;50;0.00;1;0
7765;0.00;50;0.00;1;0
7766;0.00;50;0.00;1;0
7767;0.00;50;0.00;1;0
7768;0.00;50;0.00;1;0
7769;0.00;50;0.00;1;0
7770;0.00;50;0.00;1;0
7771;0.00;50;0.00;1;0
7772;0.00;50;0.00;1;0
7773;0.00;50;0.00;1;0
7774;0.00;50;0.00;1;0
7775;0.00;50;0.00;1;0
7776;0.00;50;0.00;1;0
7777;0.00;50;0.00;1;0
7778;0.00;50;0.00;1;0
7779;0.00;50;0.00;1;0
7780;0.00;50;0.00;1;0
7781;0.00;50;0.00;1;0
7782;0.00;50;0.00;1;0
7783;0.00;50;0.00;1;0
7784;0.00;50;0.00;1;0
7785;0.00;50;0.00;1;0
7786;0.00;50;0.00;1;0
7787;0.00;50;0.00;1;0
7788;0.00;50;0.00;1;0
7789;0.00;50;0.00;1;0
7790;0.00;50;0.00;1;0
7791;0.00;50;0.00;1;0
7792;0.00;50;0.00;1;0
7793;0.00;50;0.00;1;0
7794;0.00;50;0.00;1;0
7795;0.00;50;0.00;1;0
7796;0.00;50;0.00;1;0
7797;0.00;50;0.00;1;0
7798;0.00;50;0.00;1;0
7799;0.00;50;0.00;1;0
7800;0.00;50;0.00;1;0
7801;0.00;50;0.00;1;0
7802;0.00;50;0.00;1;0
7803;0.00;50;0.00;1;0
7804;0.00;50;0.00;1;0
7805;0.00;50;0.00;1;0
7806;0.00;50;0.00;1;0
7807;0.00;50;0.00;1;0
7808;0.00;50;0.00;1;0
7809;0.00;50;0.00;1;0
7810;0.00;50;0.00;1;0
7811;0.00;50;0.00;1;0
7812;0.00;50;0.00;1;0
7813;0.00;50;0.00;1;0
7814;0.00;50;0.00;1;0
7815;0.00;50;0.00;1;0
7816;0.00;50;0.00;1;0
7817;0.00;50;0.00;1;0
7818;0.00;50;0.00;1;0
7819;0.00;50;0.00;1;0
7820;0.00;50;0.00;1;0
7821;0.00;50;0.00;1;0
7822;0.00;50;0.00;1;0
7823;0.00;50;0.00;1;0
7824;0.00;50;0.00;1;0
7825;0.00;50;0.00;1;0
7826;0.00;50;0.00;1;0
7827;0.00;50;0.00;1;0
7828;0.00;50;0.00;1;0
7829;0.00;50;0.00;1;0
7830;0.00;50;0.00;1;0
7831;0.00;50;0.00;1;0
7832;0.00;50;0.00;1;0
7833;0.00;50;0.00;1;0
7834;0.00;50;0.00;1;0
7835;0.00;50;0.00;1;0
7836;0.00;50;0.00;1;0
7837;0.00;50;0.00;1;0
7838;0.00;50;0.00;1;0
7839;0.00;50;0.00;1;0
7840;0.00;50;0.00;1;0
7841;0.00;50;0.00;1;0
7842;0.00;50;0.00;1;0
7843;0.00;50;0.00;1;0
7844;0.00;50;0.00;1;0
7845;0.00;50;0.00;1;0
7846;0.00;50;0.00;1;0
7847;0.00;50;0.00;1;0
7848;0.00;50;0.00;1;0
7849;0.00;50;0.00;1;0
7850;0.00;50;0.00;1;0
7851;0.00;50;0.00;1;0
7852;0.00;50;0.00;1;0
7853;0.00;50;0.00;1;0
7854;0.00;50;0.00;1;0
7855;0.00;50;0.00;1;0
7856;0.00;50;0.00;1;0
7857;0.00;50;0.00;1;0
7858;0.00;50;0.00;1;0
7859;0.00;50;0.00;1;0
7860;0.00;50;0.00;1;0
7861;0.00;50;0.00;1;0
7862;0.00;50;0.00;1;0
7863;0.00;50;0.00;1;0
7864;0.00;50;0.00;1;0
7865;0.00;50;0.00;1;0
7866;0.00;50;0.00;1;0
7867;0.00;50;0.00;1;0
7868;0.00;50;0.00;1;0
7869;0.00;50;0.00;1;0
7870;0.00;50;0.00;1;0
7871;0.00;50;0.00;1;0
7872;0.00;50;0.00;1;0
7873;0.00;50;0.00;1;0
7874;0.00;50;0.00;1;0
7875;0.00;50;0.00;1;0
7876;0.00;50;0.00;1;0
7877;0.00;50;0.00;1;0
7878;0.00;50;0.00;1;0
7879;0.00;50;0.00;1;0
7880;0.00;50;0.00;1;0
7881;0.00;50;0.00;1;0
7882;0.00;50;0.00;1;0
7883;0.00;50;0.00;1;0
7884;0.00;50;0.00;1;0
7885;0.00;50;0.00;1;0
7886;0.00;50;0.00;1;0
7887;0.00;50;0.00;1;0
7888;0.00;50;0.00;1;0
7889;0.00;50;0.00;1;0
7890;0.00;50;0.00;1;0
7891;0.00;50;0.00;1;0
7892;0.00;50;0.00;1;0
7893;0.00;50;0.00;1;0
7894;0.00;50;0.00;1;0
7895;0.00;50;0.00;1;0
7896;0.00;50;0.00;1;0
7897;0.00;50;0.00;1;0
7898;0.00;50;0.00;1;0
7899;0.00;50;0.00;1;0
7900;0.00;50;0.00;1;0
7901;0.00;50;0.00;1;0
7902;0.00;50;0.00;1;0
7903;0.00;50;0.00;1;0
7904;0.00;50;0.00;1;0
7905;0.00;50;0.00;1;0
7906;0.00;50;0.00;1;0
7907;0.00;50;0.00;1;0
7908;0.00;50;0.00;1;0
7909;0.00;50;0.00;1;0
7910;0.00;50;0.00;1;0
7911;0.00;50;0.00;1;0
7912;0.00;50;0.00;1;0
7913;0.00;50;0.00;1;0
7914;0.00;50;0.00;1;0
7915;0.00;50;0.00;1;0
7916;0.00;50;0.00;1;0
7917;0.00;50;0.00;1;0
7918;0.00;50;0.00;1;0
7919;0.00;50;0.00;1;0
7920;0.00;50;0.00;1;0
7921;0.00;50;0.00;1;0
7922;0.00;50;0.00;1;0
7923;0.00;50;0.00;1;0
7924;0.00;50;0.00;1;0
7925;0.00;50;0.00;1;0
7926;0.00;50;0.00;1;0
7927;0.00;50;0.00;1;0
7928;0.00;50;0.00;1;0
7929;0.00;50;0.00;1;0
7930;0.00;50;0.00;1;0
7931;0.00;50;0.00;1;0
7932;0.00;50;0.00;1;0
7933;0.00;50;0.00;1;0
7934;0.00;50;0.00;1;0
7935;0.00;50;0.00;1;0
7936;0.00;50;0.00;1;0
7937;0.00;50;0.00;1;0
7938;0.00;50;0.00;1;0
7939;0.00;50;0.00;1;0
7940;0.00;50;0.00;1;0
7941;0.00;50;0.00;1;0
7942;0.00;50;0.00;1;0
7943;0.00;50;0.00;1;0
7944;0.00;50;0.00;1;0
7945;0.00;50;0.00;1;0
7946;0.00;50;0.00;1;0
7947;0.00;50;0.00;1;0
7948;0.00;50;0.00;1;0
7949;0.00;50;0.00;1;0
7950;0.00;50;0.00;1;0
7951;0.00;50;0.00;1;0
7952;0.00;50;0.00;1;0
7953;0.00;50;0.00;1;0
7954;0.00;50;0.00;1;0
7955;0.00;50;0.00;1;0
7956;0.00;50;0.00;1;0
7957;0.00;50;0.00;1;0
7958;0.00;50;0.00;1;0
7959;0.00;50;0.00;1;0
7960;0.00;50;0.00;1;0
7961;0.00;50;0.00;1;0
7962;0.00;50;0.00;1;0
7963;0.00;50;0.00;1;0
7964;0.00;50;0.00;1;0
7965;0.00;50;0.00;1;0
7966;0.00;50;0.00;1;0
7967;0.00;50;0.00;1;0
7968;0.00;50;0.00;1;0
7969;0.00;50;0.00;1;0
7970;0.00;50;0.00;1;0
7971;0.00;50;0.00;1;0
7972;0.00;50;0.00;1;0
7973;0.00;50;0.00;1;0
7974;0.00;50;0.00;1;0
7975;0.00;50;0.00;1;0
7976;0.00;50;0.00;1;0
7977;0.00;50;0.00;1;0
7978;0.00;50;0.00;1;0
7979;0.00;50;0.00;1;0
7980;0.00;50;0.00;1;0
7981;0.00;50;0.00;1;0
7982;0.00;50;0.00;1;0
7983;0.00;50;0.00;1;0
7984;0.00;50;0.00;1;0
7985;0.00;50;0.00;1;0
7986;0.00;50;0.00;1;0
7987;0.00;50;0.00;1;0
7988;0.00;50;0.00;1;0
7989;0.00;50;0.00;1;0
7990;0.00;50;0.00;1;0
7991;0.00;50;0.00;1;0
7992;0.00;50;0.00;1;0
7993;0.00;50;0.00;1;0
7994;0.00;50;0.00;1;0
7995;0.00;50;0.00;1;0
7996;0.00;50;0.00;1;0
7997;0.00;50;0.00;1;0
7998;0.00;50;0.00;1;0
7999;0.00;50;0.00;1;0
8000;0.00;50;0.00;1;0
8001;0.00;50;0.00;1;0
8002;0.00;50;0.00;1;0
8003;0.00;50;0.00;1;0
8004;0.00;50;0.00;1;0
8005;0.00;50;0.00;1;0
8006;0.00;50;0.00;1;0
8007;0.00;50;0.00;1;0
8008;0.00;50;0.00;1;0
8009;0.00;50;0.00;1;0
8010;0.00;50;0.00;1;0
8011;0.00;50;0.00;1;0
8012;0.00;50;0.00;1;0
8013;0.00;50;0.00;1;0
8014;0.00;50;0.00;1;0
8015;0.00;50;0.00;1;0
8016;0.00;50;0.00;1;0
8017;0.00;50;0.00;1;0
8018;0.00;50;0.00;1;0
8019;0.00;50;0.00;1;0
8020;0.00;50;0.00;1;0
8021;0.00;50;0.00;1;0
8022;0.00;50;0.00;1;0
8023;0.00;50;0.00;1;0
8024;0.00;50;0.00;1;0
8025;0.00;50;0.00;1;0
8026;0.00;50;0.00;1;0
8027;0.00;50;0.00;1;0
8028;0.00;50;0.00;1;0
8029;0.00;50;0.00;1;0
8030;0.00;50;0.00;1;0
8031;0.00;50;0.00;1;0
8032;0.00;50;0.00;1;0
8033;0.00;50;0.00;1;0
8034;0.00;50;0.00;1;0
8035;0.00;50;0.00;1;0
8036;0.00;50;0.00;1;0
8037;0.00;50;0.00;1;0
8038;0.00;50;0.00;1;0
8039;0.00;50;0.00;1;0
8040;0.00;50;0.00;1;0
8041;0.00;50;0.00;1;0
8042;0.00;50;0.00;1;0
8043;0.00;50;0.00;1;0
8044;0.00;50;0.00;1;0
8045;0.00;50;0.00;1;0
8046;0.00;50;0.00;1;0
8047;0.00;50;0.00;1;0
8048;0.00;50;0.00;1;0
8049;0.00;50;0.00;1;0
8050;0.00;50;0.00;1;0
8051;0.00;50;0.00;1;0
8052;0.00;50;0.00;1;0
8053;0.00;50;0.00;1;0
8054;0.00;50;0.00;1;0
8055;0.00;50;0.00;1;0
8056;0.00;50;0.00;1;0
8057;0.00;50;0.00;1;0
8058;0.00;50;0.00;1;0
8059;0.00;50;0.00;1;0
8060;0.00;50;0.00;1;0
8061;0.00;50;0.00;1;0
8062;0.00;50;0.00;1;0
8063;0.00;50;0.00;1;0
8064;0.00;50;0.00;1;0
8065;0.00;50;0.00;1;0
8066;0.00;50;0.00;1;0
8067;0.00;50;0.00;1;0
8068;0.00;50;0.00;1;0
8069;0.00;50;0.00;1;0
8070;0.00;50;0.00;1;0
8071;0.00;50;0.00;1;0
8072;0.00;50;0.00;1;0
8073;0.00;50;0.00;1;0
8074;0.00;50;0.00;1;0
8075;0.00;50;0.00;1;0
8076;0.00;50;0.00;1;0
8077;0.00;50;0.00;1;0
8078;0.00;50;0.00;1;0
8079;0.00;50;0.00;1;0
8080;0.00;50;0.00;1;0
8081;0.00;50;0.00;1;0
8082;0.00;50;0.00;1;0
8083;0.00;50;0.00;1;0
8084;0.00;50;0.00;1;0
8085;0.00;50;0.00;1;0
8086;0.00;50;0.00;1;0
8087;0.00;50;0.00;1;0
8088;0.00;50;0.00;1;0
8089;0.00;50;0.00;1;0
8090;0.00;50;0.00;1;0
8091;0.00;50;0.00;1;0
8092;0.00;50;0.00;1;0
8093;0.00;50;0.00;1;0
8094;0.00;50;0.00;1;0
8095;0.00;50;0.00;1;0
8096;0.00;50;0.00;1;0
8097;0.00;50;0.00;1;0
8098;0.00;50;0.00;1;0
8099;0.00;50;0.00;1;0
8100;0.00;50;0.00;1;0
8101;0.00;50;0.00;1;0
8102;0.00;50;0.00;1;0
8103;0.00;50;0.00;1;0
8104;0.00;50;0.00;1;0
8105;0.00;50;0.00;1;0
8106;0.00;50;0.00;1;0
8107;0.00;50;0.00;1;0
8108;0.00;50;0.00;1;0
8109;0.00;50;0.00;1;0
8110;0.00;50;0.00;1;0
8111;0.00;50;0.00;1;0
8112;0.00;50;0.00;1;0
8113;0.00;50;0.00;1;0
8114;0.00;50;0.00;1;0
8115;0.00;50;0.00;1;0
8116;0.00;50;0.00;1;0
8117;0.00;50;0.00;1;0
8118;0.00;50;0.00;1;0
8119;0.00;50;0.00;1;0
8120;0.00;50;0.00;1;0
8121;0.00;50;0.00;1;0
8122;0.00;50;0.00;1;0
8123;0.00;50;0.00;1;0
8124;0.00;50;0.00;1;0
8125;0.00;50;0.00;1;0
8126;0.00;50;0.00;1;0
8127;0.00;50;0.00;1;0
8128;0.00;50;0.00;1;0
8129;0.00;50;0.00;1;0
8130;0.00;50;0.00;1;0
8131;0.00;50;0.00;1;0
8132;0.00;50;0.00;1;0
8133;0.00;50;0.00;1;0
8134;0.00;50;0.00;1;0
8135;0.00;50;0.00;1;0
8136;0.00;50;0.00;1;0
8137;0.00;50;0.00;1;0
8138;0.00;50;0.00;1;0
8139;0.00;50;0.00;1;0
8140;0.00;50;0.00;1;0
8141;0.00;50;0.00;1;0
8142;0.00;50;0.00;1;0
8143;0.00;50;0.00;1;0
8144;0.00;50;0.00;1;0
8145;0.00;50;0.00;1;0
8146;0.00;50;0.00;1;0
8147;0.00;50;0.00;1;0
8148;0.00;50;0.00;1;0
8149;0.00;50;0.00;1;0
8150;0.00;50;0.00;1;0
8151;0.00;50;0.00;1;0
8152;0.00;50;0.00;1;0
8153;0.00;50;0.00;1;0
8154;0.00;50;0.00;1;0
8155;0.00;50;0.00;1;0
8156;0.00;50;0.00;1;0
8157;0.00;50;0.00;1;0
8158;0.00;50;0.00;1;0
8159;0.00;50;0.00;1;0
8160;0.00;50;0.00;1;0
8161;0.00;50;0.00;1;0
8162;0.00;50;0.00;1;0
8163;0.00;50;0.00;1;0
8164;0.00;50;0.00;1;0
8165;0.00;50;0.00;1;0
8166;0.00;50;0.00;1;0
8167;0.00;50;0.00;1;0
8168;0.00;50;0.00;1;0
8169;0.00;50;0.00;1;0
8170;0.00;50;0.00;1;0
8171;0.00;50;0.00;1;0
8172;0.00;50;0.00;1;0
8173;0.00;50;0.00;1;0
8174;0.00;50;0.00;1;0
8175;0.00;50;0.00;1;0
8176;0.00;50;0.00;1;0
8177;0.00;50;0.00;1;0
8178;0.00;50;0.00;1;0
8179;0.00;50;0.00;1;0
8180;0.00;50;0.00;1;0
8181;0.00;50;0.00;1;0
8182;0.00;50;0.00;1;0
8183;0.00;50;0.00;1;0
8184;0.00;50;0.00;1;0
8185;0.00;50;0.00;1;0
8186;0.00;50;0.00;1;0
8187;0.00;50;0.00;1;0
8188;0.00;50;0.00;1;0
8189;0.00;50;0.00;1;0
8190;0.00;50;0.00;1;0
8191;0.00;50;0.00;1;0
8192;0.00;50;0.00;1;0
8193;0.00;50;0.00;1;0
8194;0.00;50;0.00;1;0
8195;0.00;50;0.00;1;0
8196;0.00;50;0.00;1;0
8197;0.00;50;0.00;1;0
8198;0.00;50;0.00;1;0
8199;0.00;50;0.00;1;0
8200;0.00;50;0.00;1;0
8201;0.00;50;0.00;1;0
8202;0.00;50;0.00;1;0
8203;0.00;50;0.00;1;0
8204;0.00;50;0.00;1;0
8205;0.00;50;0.00;1;0
8206;0.00;50;0.00;1;0
8207;0.00;50;0.00;1;0
8208;0.00;50;0.00;1;0
8209;0.00;50;0.00;1;0
8210;0.00;50;0.00;1;0
8211;0.00;50;0.00;1;0
8212;0.00;50;0.00;1;0
8213;0.00;50;0.00;1;0
8214;0.00;50;0.00;1;0
8215;0.00;50;0.00;1;0
8216;0.00;50;0.00;1;0
8217;0.00;50;0.00;1;0
8218;0.00;50;0.00;1;0
8219;0.00;50;0.00;1;0
8220;0.00;50;0.00;1;0
8221;0.00;50;0.00;1;0
8222;0.00;50;0.00;1;0
8223;0.00;50;0.00;1;0
8224;0.00;50;0.00;1;0
8225;0.00;50;0.00;1;0
8226;0.00;50;0.00;1;0
8227;0.00;50;0.00;1;0
8228;0.00;50;0.00;1;0
8229;0.00;50;0.00;1;0
8230;0.00;50;0.00;1;0
8231;0.00;50;0.00;1;0
8232;0.00;50;0.00;1;0
8233;0.00;50;0.00;1;0
8234;0.00;50;0.00;1;0
8235;0.00;50;0.00;1;0
8236;0.00;50;0.00;1;0
8237;0.00;50;0.00;1;0
8238;0.00;50;0.00;1;0
8239;0.00;50;0.00;1;0
8240;0.00;50;0.00;1;0
8241;0.00;50;0.00;1;0
8242;0.00;50;0.00;1;0
8243;0.00;50;0.00;1;0
8244;0.00;50;0.00;1;0
8245;0.00;50;0.00;1;0
8246;0.00;50;0.00;1;0
8247;0.00;50;0.00;1;0
8248;0.00;50;0.00;1;0
8249;0.00;50;0.00;1;0
8250;0.00;50;0.00;1;0
8251;0.00;50;0.00;1;0
8252;0.00;50;0.00;1;0
8253;0.00;50;0.00;1;0
8254;0.00;50;0.00;1;0
8255;0.00;50;0.00;1;0
8256;0.00;50;0.00;1;0
8257;0.00;50;0.00;1;0
8258;0.00;50;0.00;1;0
8259;0.00;50;0.00;1;0
8260;0.00;50;0.00;1;0
8261;0.00;50;0.00;1;0
8262;0.00;50;0.00;1;0
8263;0.00;50;0.00;1;0
8264;0.00;50;0.00;1;0
8265;0.00;50;0.00;1;0
8266;0.00;50;0.00;1;0
8267;0.00;50;0.00;1;0
8268;0.00;50;0.00;1;0
8269;0.00;50;0.00;1;0
8270;0.00;50;0.00;1;0
8271;0.00;50;0.00;1;0
8272;0.00;50;0.00;1;0
8273;0.00;50;0.00;1;0
8274;0.00;50;0.00;1;0
8275;0.00;50;0.00;1;0
8276;0.00;50;0.00;1;0
8277;0.00;50;0.00;1;0
8278;0.00;50;0.00;1;0
8279;0.00;50;0.00;1;0
8280;0.00;50;0.00;1;0
8281;0.00;50;0.00;1;0
8282;0.00;50;0.00;1;0
8283;0.00;50;0.00;1;0
8284;0.00;50;0.00;1;0
8285;0.00;50;0.00;1;0
8286;0.00;50;0.00;1;0
8287;0.00;50;0.00;1;0
8288;0.00;50;0.00;1;0
8289;0.00;50;0.00;1;0
8290;0.00;50;0.00;1;0
8291;0.00;50;0.00;1;0
8292;0.00;50;0.00;1;0
8293;0.00;50;0.00;1;0
8294;0.00;50;0.00;1;0
8295;0.00;50;0.00;1;0
8296;0.00;50;0.00;1;0
8297;0.00;50;0.00;1;0
8298;0.00;50;0.00;1;0
8299;0.00;50;0.00;1;0
8300;0.00;50;0.00;1;0
8301;0.00;50;0.00;1;0
8302;0.00;50;0.00;1;0
8303;0.00;50;0.00;1;0
8304;0.00;50;0.00;1;0
8305;0.00;50;0.00;1;0
8306;0.00;50;0.00;1;0
8307;0.00;50;0.00;1;0
8308;0.00;50;0.00;1;0
8309;0.00;50;0.00;1;0
8310;0.00;50;0.00;1;0
8311;0.00;50;0.00;1;0
8312;0.00;50;0.00;1;0
8313;0.00;50;0.00;1;0
8314;0.00;50;0.00;1;0
8315;0.00;50;0.00;1;0
8316;0.00;50;0.00;1;0
8317;0.00;50;0.00;1;0
8318;0.00;50;0.00;1;0
8319;0.00;50;0.00;1;0
8320;0.00;50;0.00;1;0
8321;0.00;50;0.00;1;0
8322;0.00;50;0.00;1;0
8323;0.00;50;0.00;1;0
8324;0.00;50;0.00;1;0
8325;0.00;50;0.00;1;0
8326;0.00;50;0.00;1;0
8327;0.00;50;0.00;1;0
8328;0.00;50;0.00;1;0
8329;0.00;50;0.00;1;0
8330;0.00;50;0.00;1;0
8331;0.00;50;0.00;1;0
8332;0.00;50;0.00;1;0
8333;0.00;50;0.00;1;0
8334;0.00;50;0.00;1;0
8335;0.00;50;0.00;1;0
8336;0.00;50;0.00;1;0
8337;0.00;50;0.00;1;0
8338;0.00;50;0.00;1;0
8339;0.00;50;0.00;1;0
8340;0.00;50;0.00;1;0
8341;0.00;50;0.00;1;0
8342;0.00;50;0.00;1;0
8343;0.00;50;0.00;1;0
